DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1999-9388-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,Yes,No,No,1556,,Km2,,,,2001,6,,2001,,,,,100000,,100000,,,,,,,58.1114743743821,"[{""adm1_code"":1093,""adm1_name"":""Ali Sabieh""},{""adm1_code"":1094,""adm1_name"":""Dikhil""},{""adm1_code"":1095,""adm1_name"":""Djibouti""},{""adm1_code"":1096,""adm1_name"":""Obock""},{""adm1_code"":1097,""adm1_name"":""Tadjourah""}]",2006-03-01,2023-09-25
1999-9388-SDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,Food shortage|Water shortage,No,No,No,,,Km2,,,,2000,1,,2001,,,,,2000000,,2000000,,,,,,,56.5142905592776,"[{""adm1_code"":2757,""adm1_name"":""Northern Darfur""},{""adm1_code"":40772,""adm1_name"":""Red Sea""},{""adm1_code"":68784,""adm1_name"":""Northern Kordofan""}]",2006-03-08,2023-09-25
1999-9388-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces",,Food shortage,No,No,No,,,Km2,,,,2000,1,,2001,,,21,,1200000,,1200000,,,,,,,56.5142905592776,"[{""adm1_code"":2691,""adm1_name"":""Bay""},{""adm1_code"":2695,""adm1_name"":""Hiraan""},{""adm2_code"":25657,""adm2_name"":""Ceel Barde""},{""adm2_code"":25658,""adm2_name"":""Rab Dhuure""},{""adm2_code"":25659,""adm2_name"":""Tayeeglow""},{""adm2_code"":25661,""adm2_name"":""Xudur""},{""adm2_code"":25678,""adm2_name"":""Baardheere""},{""adm2_code"":25682,""adm2_name"":""Garbahaarey""}]",2006-03-08,2023-09-25
2000-0001-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AGO,Angola,Sub-Saharan Africa,Africa,Calulo,,,No,No,No,,,,,,,2000,1,26,2000,1,26,14,11,,,11,,,,,,,56.5142905592776,,2004-10-27,2023-09-25
2000-0002-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,No,No,Yes,,47000,Km2,,,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,,70000,,70000,,,,,10000,17695,56.5142905592776,"[{""adm2_code"":4214,""adm2_name"":""Baia Farta""},{""adm2_code"":4291,""adm2_name"":""Cambambe""}]",2005-02-03,2023-09-25
2000-0007-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Al-Ayyat,,,No,No,No,,,,,,,2000,1,13,2000,1,13,21,19,,,19,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0012-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,Yes,No,No,165846,1980,Km2,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,,,1500,2654,419200,741759,56.5142905592776,"[{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm2_code"":21850,""adm2_name"":""Chibuto""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21855,""adm2_name"":""Mabalane""},{""adm2_code"":21883,""adm2_name"":""Magude""},{""adm2_code"":21885,""adm2_name"":""Marracuene""},{""adm2_code"":21886,""adm2_name"":""Matutuine""},{""adm2_code"":41375,""adm2_name"":""Manhica""},{""adm2_code"":41376,""adm2_name"":""Manhica""}]",2005-09-16,2023-09-25
2000-0013-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,,,,2000,1,19,2000,1,19,40,35,,,35,,,,,,,56.5142905592776,,2003-07-14,2023-09-25
2000-0014-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,,,No,No,No,,,,,,,2000,1,10,2000,1,10,15,25,,,25,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0017-ZAF,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,No,No,No,,,Km2,,,,2000,1,15,2000,1,19,,,1000,250,1250,,,8000,14156,10000,17695,56.5142905592776,"[{""adm2_code"":77317,""adm2_name"":""City of Cape Town Metropolitan Municipality""}]",2005-07-08,2023-09-25
