DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0024-NOR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,NOR,Norway,Northern Europe,Europe,Aasta (Hedmark),,,No,No,No,,,,,,,2000,1,4,2000,1,4,19,30,,,30,,,,,,,56.5142905592776,,2004-08-06,2023-09-25
2000-0028-ROU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,,No,No,No,,,Kph,,,,2000,1,,2000,1,,14,,,300,300,,,,,,,56.5142905592776,"[{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""}]",2003-07-01,2023-09-25
2000-0029-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,No,No,No,,,°C,,,,2000,1,,2000,1,,,,,,,,,,,,,56.5142905592776,"[{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""}]",2003-07-01,2023-09-25
2000-0032-CHE,No,tec-tra-air-air,Technological,Transport,Air,Air,,Crossair Saab-340,CHE,Switzerland,Western Europe,Europe,Niederhasli (Zurich),,,No,No,No,,,,,,,2000,1,10,2000,1,10,10,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0039-ESP,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Furniture store (meubles peralta),ESP,Spain,Southern Europe,Europe,Dos Hermanas (Séville),,,No,No,No,,,,,,,2000,2,3,2000,2,3,,163,,,163,,,,,,,56.5142905592776,,2003-07-01,2025-03-14
2000-0042-DEU,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,DEU,Germany,Western Europe,Europe,Bruehl,,,No,No,No,,,,,,,2000,2,6,2000,2,6,9,100,,,100,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0049-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,RUS,Russian Federation,Eastern Europe,Europe,Khabarovsk (Extrême Orient Russe),,,No,No,No,,,,,,,2000,2,8,2000,2,8,13,9,,,9,,,,,,,56.5142905592776,,2004-08-04,2023-09-25
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0070-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Espresso Catania, Zafir",ITA,Italy,Southern Europe,Europe,Catanzaro,,,No,No,No,,,,,,,2000,2,14,2000,2,14,13,,,,,,,,,,,56.5142905592776,,2003-07-16,2023-09-25
2000-0072-BIH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,No,No,No,,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,,,,56.5142905592776,"[{""adm2_code"":6250,""adm2_name"":""Zenicko-dobojski""}]",2003-07-01,2023-09-25
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ux8,,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,No,No,No,,6.5,Moment Magnitude,63.98,-20.758,,2000,6,21,2000,6,21,,,72,36,108,,,,,12000,21234,56.5142905592776,"[{""adm1_code"":1460,""adm1_name"":""Arnes""}]",2008-05-08,2023-09-25
2000-0123-HUN,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,Cyanide,HUN,Hungary,Eastern Europe,Europe,,,,No,No,No,,,m3,,,,2000,1,30,2000,1,30,,,,,,,,,,,,56.5142905592776,,2005-02-08,2025-03-14
2000-0123-ROU,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,Cyanide,ROU,Romania,Eastern Europe,Europe,Baia Mare,,,No,No,No,,100000,m3,,,"Lapus, Szamos rivers",2000,1,30,2000,1,30,,,,,,,,,,,,56.5142905592776,,2010-10-07,2025-03-14
2000-0155-AUT,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,No,No,No,,,,,,,2000,3,28,2000,3,28,13,,,,,,,,,,,56.5142905592776,"[{""adm2_code"":5641,""adm2_name"":""Zell am See""}]",2003-07-01,2023-09-25
2000-0164-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,No,No,No,,,,,,,2000,1,19,2000,1,19,20,,,,,,,,,,,56.5142905592776,"[{""adm1_code"":2556,""adm1_name"":""Severnaya Osetiya-alaniya Rep.""}]",2003-07-01,2023-09-25
2000-0165-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,No,No,No,,,°C,,,,2000,2,,2000,2,,13,252,,,252,,,,,,,56.5142905592776,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25
2000-0167-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,No,No,No,,,Km2,,,,2000,3,8,2000,3,13,,,,,,,,55000,97321,80000,141557,56.5142905592776,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1033,""adm1_name"":""Severocesky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2007-04-17,2023-09-25
2000-0167-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,3000,,3000,,,,,500,885,56.5142905592776,"[{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""}]",2007-04-17,2023-09-25
2000-0168-UKR,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,UKR,Ukraine,Eastern Europe,Europe,Sukhodolsk (Luhansk Oblast),,,Yes,No,No,,,m3,,,,2000,3,11,2000,3,11,80,7,,,7,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0179-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,19800,,19800,,,,,5273,9330,56.5142905592776,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2003-07-01,2023-09-25
2000-0180-RUS,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,,RUS,Russian Federation,Eastern Europe,Europe,"Leninsk-Kuznetsky (Kemerovo region, Siberia)",,,No,No,No,,,m3,,,,2000,3,22,2000,3,22,12,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,,Yes,No,No,536,932,Km2,,,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,,60000,431,60431,,,,,100000,176946,56.5142905592776,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2482,""adm1_name"":""Timis""}]",2005-09-16,2023-09-25
2000-0191-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",,,Yes,No,No,83,2500,Km2,,,,2000,4,6,2000,5,1,1,,2000,,2000,,,,,55000,97321,56.5142905592776,"[{""adm1_code"":1443,""adm1_name"":""Borsod-abauj-zemplen""},{""adm1_code"":1450,""adm1_name"":""Jasz-nagykun-szolnok""},{""adm1_code"":1455,""adm1_name"":""Szabolcs-szatmar-bereg""}]",2005-12-12,2023-09-25
