DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,No,No,Yes,,120,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,,,10000,17695,90000,159252,56.5142905592776,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""}]",2005-07-08,2023-09-25
2000-0113-TUV,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Dormitory,TUV,Tuvalu,Polynesia,Oceania,Vaitupo Isl.,,,No,No,No,,,,,,,2000,3,9,2000,3,9,18,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0214-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tessi,AUS,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),,,No,No,No,,130,Kph,,,,2000,4,3,2000,4,3,,,400,,400,,,,,60000,106168,56.5142905592776,"[{""adm2_code"":154698,""adm2_name"":""Townsville (C)""}]",2003-07-01,2023-09-25
2000-0241-FSM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",,,No,No,No,,,,,,,2000,4,17,2000,8,21,19,,3431,,3431,,,,,,,56.5142905592776,,2005-06-17,2023-09-25
2000-0249-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,AUS,Australia,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,,No,No,No,,,,,,,2000,4,,2000,4,,,,,,,,,,,120000,212336,56.5142905592776,,2003-07-01,2023-09-25
2000-0348-AUS,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,AUS,Australia,Australia and New Zealand,Oceania,Childers (North of Brisbane),,,No,No,No,,,,,,,2000,6,23,2000,6,23,18,9,,,9,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0558-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,,,No,No,No,,,Km2,,,,2000,8,20,2000,8,20,,,,,,,,,,1000,1769,56.5142905592776,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""}]",2003-07-01,2023-09-25
2000-0659-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",,,No,No,No,,,Km2,,,,2000,10,,2000,10,,,,200,,200,,,,,,,56.5142905592776,"[{""adm2_code"":4944,""adm2_name"":""Ashfield (A)""},{""adm2_code"":4945,""adm2_name"":""Auburn (C)""},{""adm2_code"":4948,""adm2_name"":""Bankstown (C)""},{""adm2_code"":4963,""adm2_name"":""Botany Bay (C)""},{""adm2_code"":4967,""adm2_name"":""Burwood (A)""},{""adm2_code"":4972,""adm2_name"":""Canterbury (C)""},{""adm2_code"":5020,""adm2_name"":""Holroyd (C)""},{""adm2_code"":5023,""adm2_name"":""Hunters Hill (A)""},{""adm2_code"":5024,""adm2_name"":""Hurstville (C)""},{""adm2_code"":5030,""adm2_name"":""Kogarah (C)""},{""adm2_code"":5031,""adm2_name"":""Ku-ring-gai (A)""},{""adm2_code"":5035,""adm2_name"":""Lane Cove (A)""},{""adm2_code"":5044,""adm2_name"":""Manly (A)""},{""adm2_code"":5045,""adm2_name"":""Marrickville (A)""},{""adm2_code"":5048,""adm2_name"":""Mosman (A)""},{""adm2_code"":5060,""adm2_name"":""North Sydney (A)""},{""adm2_code"":5066,""adm2_name"":""Parramatta (C)""},{""adm2_code"":5069,""adm2_name"":""Pittwater (A)""},{""adm2_code"":5073,""adm2_name"":""Randwick (C)""},{""adm2_code"":5075,""adm2_name"":""Rockdale (C)""},{""adm2_code"":5076,""adm2_name"":""Ryde (C)""},{""adm2_code"":5085,""adm2_name"":""Strathfield (A)""},{""adm2_code"":5086,""adm2_name"":""Sutherland Shire (A)""},{""adm2_code"":5104,""adm2_name"":""Warringah (A)""},{""adm2_code"":5105,""adm2_name"":""Waverley (A)""},{""adm2_code"":5109,""adm2_name"":""Willoughby (C)""},{""adm2_code"":5114,""adm2_name"":""Woollahra (A)""},{""adm2_code"":143252,""adm2_name"":""Canada Bay (A)""},{""adm2_code"":154629,""adm2_name"":""Leichhardt (A)""},{""adm2_code"":154637,""adm2_name"":""Sydney (C)""}]",2003-07-01,2023-09-25
2000-0687-NZL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,,,No,No,No,,160,Kph,,,,2000,10,11,2000,10,11,,,,,,,,,,,,56.5142905592776,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""}]",2003-07-01,2023-09-25
2000-0749-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a3qq,,PNG,Papua New Guinea,Melanesia,Oceania,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",,Tsunami/Tidal wave,No,No,No,,8,Moment Magnitude,-3.98,152.169,,2000,11,16,2000,11,16,2,,,5000,5000,,,,,,,56.5142905592776,"[{""adm1_code"":2302,""adm1_name"":""New Ireland""},{""adm1_code"":2304,""adm1_name"":""Northern Solomons""},{""adm2_code"":37482,""adm2_name"":""Kokopo""}]",2014-02-25,2023-09-25
